State-Code,Division,Date,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmax,tmin,tmpc,zndx
05,01,1895-01-01,0.0,1209.0,0.69,0.71,0.71,0.71,0.87,,,,,,,38.3,13.8,26.0,2.14
05,01,1895-02-01,0.0,1179.0,0.95,1.59,1.59,1.59,1.13,1.3,,,,,,37.1,8.8,22.9,2.85
05,01,1895-03-01,0.0,884.0,0.76,1.82,1.82,1.82,-0.24,0.4,0.64,,,,,52.0,21.1,36.5,1.17
05,01,1895-04-01,0.0,471.0,0.67,1.23,1.23,0.58,-0.87,-0.87,-0.4,,,,,65.7,33.0,49.3,-1.2
05,01,1895-05-01,7.0,279.0,2.73,1.93,1.93,1.93,0.74,0.09,-0.07,,,,,71.6,40.8,56.2,2.47
05,01,1895-06-01,59.0,101.0,1.93,2.94,2.94,2.94,0.41,0.7,0.15,0.29,,,,78.7,48.6,63.6,3.64
05,01,1895-07-01,96.0,24.0,4.93,5.56,5.56,5.56,2.26,1.95,1.8,1.2,,,,81.3,53.3,67.3,8.76
05,01,1895-08-01,122.0,17.0,1.83,5.88,5.88,5.88,-0.38,1.54,1.37,0.82,,,,83.4,53.5,68.4,2.67
05,01,1895-09-01,63.0,81.0,0.13,4.73,4.73,4.07,-2.24,-1.4,0.68,0.48,0.61,,,82.0,46.7,64.4,-1.63
05,01,1895-10-01,0.0,490.0,1.07,4.58,4.58,4.24,0.38,-0.92,-0.95,0.87,0.54,,,65.6,32.8,49.2,1.01
05,01,1895-11-01,0.0,933.0,0.61,4.31,4.31,4.14,0.24,0.27,-0.82,0.61,0.38,,,48.7,19.1,33.9,0.62
05,01,1895-12-01,0.0,1135.0,1.04,4.54,4.54,4.54,1.31,0.89,0.65,0.79,0.63,0.74,,42.0,14.8,28.4,2.02
05,01,1896-01-01,0.0,973.0,0.48,4.14,4.14,4.14,0.19,1.13,0.84,-0.49,1.01,0.66,,48.4,18.8,33.6,0.21
05,01,1896-02-01,0.0,893.0,0.37,3.7,3.7,3.62,-0.4,-0.25,0.61,-0.45,0.7,0.45,,48.6,17.6,33.1,-0.05
05,01,1896-03-01,0.0,893.0,1.14,3.69,3.69,3.69,0.48,0.09,0.1,0.49,0.73,0.59,,50.8,21.6,36.2,1.1
05,01,1896-04-01,0.0,453.0,1.01,-0.35,2.96,2.49,-0.22,-0.03,-0.26,0.13,-0.56,0.69,,66.4,33.4,49.9,-1.05
05,01,1896-05-01,14.0,213.0,0.84,-1.25,1.72,0.11,-1.3,-1.25,-0.88,-0.56,-0.97,0.09,,74.4,42.8,58.6,-2.8
05,01,1896-06-01,149.0,29.0,0.94,-1.7,0.96,-1.26,-0.89,-1.64,-1.51,-1.25,-0.77,-0.25,,85.9,52.0,69.0,-1.75
05,01,1896-07-01,217.0,0.0,2.57,-1.42,0.96,-1.01,0.18,-0.52,-1.24,-1.17,-0.79,-1.18,,86.4,57.4,71.9,0.31
05,01,1896-08-01,188.0,5.0,1.37,-2.03,-2.03,-2.03,-1.08,-0.56,-0.96,-1.35,-1.18,-1.44,,86.8,55.0,70.9,-2.26
